timestamp,pv_mw,load_mw,battery_charge_mw,battery_discharge_mw,net_power_mw,grid_import_mw,grid_export_mw,price_per_kwh,carbon_intensity,import_cost_usd,export_revenue_usd,net_cost_usd,carbon_emissions_kg,soc_percent
2006-07-16 11:00:00,7.196749210357666,5.92063570022583,0.4390854333576418,0.0,0.8370280767741942,0.0,0.8370280767741942,0.12,348.5,0.0,12.555421151612912,-12.555421151612912,0.0,50.74585783481598
2006-07-16 11:15:00,7.11024808883667,5.903709411621094,1.2065386772155762,0.0,0.0,0.0,0.0,0.12,348.5,0.0,0.0,0.0,0.0,52.83151364326477
2006-07-16 11:30:00,7.083822727203369,5.888951778411865,1.194870948791504,0.0,0.0,0.0,0.0,0.12,348.5,0.0,0.0,0.0,0.0,58.56257236003877
2006-07-16 11:45:00,6.97530460357666,5.872077941894531,0.0,0.0,1.103226661682129,0.0,1.103226661682129,0.12,348.5,0.0,16.548399925231934,-16.548399925231934,0.0,64.2382093667984
2006-07-16 12:00:00,6.991206645965576,5.85504150390625,0.0,0.0,1.1361651420593262,0.0,1.1361651420593262,0.12,328.0,0.0,17.042477130889893,-17.042477130889893,0.0,64.2382093667984
2006-07-16 12:15:00,6.9396562576293945,5.835862159729004,1.1037940979003906,0.0,0.0,0.0,0.0,0.12,328.0,0.0,0.0,0.0,0.0,64.2382093667984
2006-07-16 12:30:00,6.9926629066467285,5.813285827636719,0.0,0.0,1.1793770790100098,0.0,1.1793770790100098,0.12,328.0,0.0,17.690656185150143,-17.690656185150143,0.0,69.48123133182527
2006-07-16 12:45:00,6.999974250793457,5.797297477722168,1.202676773071289,0.0,0.0,0.0,0.0,0.12,328.0,0.0,0.0,0.0,0.0,69.48123133182527
2006-07-16 13:00:00,6.993321418762207,5.767992973327637,1.2253284454345703,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,75.19394600391388
2006-07-16 13:15:00,6.938155174255371,5.762175559997559,1.1759796142578125,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,81.01425611972809
2006-07-16 13:30:00,6.722733020782471,5.753861427307129,0.0,0.0,0.9688715934753418,0.0,0.9688715934753418,0.12,307.5,0.0,14.533073902130127,-14.533073902130127,0.0,86.6001592874527
2006-07-16 13:45:00,6.504507541656494,5.73911714553833,0.0,0.0,0.7653903961181641,0.0,0.7653903961181641,0.12,307.5,0.0,11.480855941772461,-11.480855941772461,0.0,86.6001592874527
2006-07-16 14:00:00,6.688369274139404,5.728546619415283,0.0,0.0,0.9598226547241211,0.0,0.9598226547241211,0.12,307.5,0.0,14.397339820861816,-14.397339820861816,0.0,86.6001592874527
2006-07-16 14:15:00,6.730149745941162,5.764195919036865,0.0,0.0,0.9659538269042969,0.0,0.9659538269042969,0.12,307.5,0.0,14.489307403564453,-14.489307403564453,0.0,86.6001592874527
2006-07-16 14:30:00,6.351837158203125,5.804520130157471,0.5473170280456543,0.0,0.0,0.0,0.0,0.12,307.5,0.0,0.0,0.0,0.0,86.6001592874527
2006-07-16 14:45:00,6.3707780838012695,5.8343963623046875,0.0,0.0,0.536381721496582,0.0,0.536381721496582,0.12,307.5,0.0,8.04572582244873,-8.04572582244873,0.0,89.19991517066957
2006-07-16 15:00:00,5.993946552276611,5.825507640838623,0.1684389114379882,0.0,0.0,0.0,0.0,0.12,328.0,0.0,0.0,0.0,0.0,89.19991517066957
2006-07-16 15:15:00,5.009581089019775,5.8851470947265625,0.0,-0.0,-0.8755660057067871,0.8755660057067871,0.0,0.12,328.0,26.266980171203613,0.0,26.266980171203613,71.79641246795654,90.0
2006-07-16 15:30:00,4.63572359085083,5.931070327758789,0.0,0.0,-1.295346736907959,1.295346736907959,0.0,0.12,328.0,38.86040210723877,0.0,38.86040210723877,106.21843242645264,90.0
2006-07-16 15:45:00,4.591330528259277,5.931063175201416,0.0,0.0,-1.3397326469421387,1.3397326469421387,0.0,0.12,328.0,40.19197940826416,0.0,40.19197940826416,109.85807704925537,90.0
2006-07-16 16:00:00,3.990478277206421,5.931063175201416,0.0,-0.0,-1.9405848979949951,1.9405848979949951,0.0,0.12,369.0,58.21754693984985,0.0,58.21754693984985,179.0189568400383,90.0
2006-07-16 16:15:00,3.158684253692627,5.929259777069092,0.0,0.0,-2.770575523376465,2.770575523376465,0.0,0.12,369.0,83.11726570129393,0.0,83.11726570129393,255.58559203147888,90.0
2006-07-16 16:30:00,2.496422290802002,5.9295125007629395,0.0,0.0,-3.4330902099609375,3.4330902099609375,0.0,0.12,369.0,102.99270629882812,0.0,102.99270629882812,316.7025718688965,90.0
2006-07-16 16:45:00,2.3188087940216064,5.929622173309326,0.0,0.0,-3.6108133792877197,3.6108133792877197,0.0,0.12,369.0,108.32440137863159,0.0,108.32440137863159,333.09753423929214,90.0
2006-07-16 17:00:00,1.5918893814086914,5.914660930633545,0.0,0.5302434603373193,-3.792528088887534,3.792528088887534,0.0,0.3,451.00000000000006,284.43960666656506,0.0,284.43960666656506,427.60754202206954,90.0
2006-07-16 17:15:00,1.5918893814086914,5.9151434898376465,0.0,0.5307260195414226,-3.7925280888875323,3.7925280888875323,0.0,0.3,451.00000000000006,284.43960666656494,0.0,284.43960666656494,427.6075420220693,87.20924494559306
2006-07-16 17:30:00,1.091461181640625,5.914950370788574,0.0,1.0309611002604169,-3.7925280888875323,3.7925280888875323,0.0,0.3,451.00000000000006,284.43960666656494,0.0,284.43960666656494,427.6075420220693,84.41595010590136
2006-07-16 17:45:00,0.9673873782157898,5.914516448974609,0.0,1.1546009818712872,-3.7925280888875323,3.7925280888875323,0.0,0.3,451.00000000000006,284.43960666656494,0.0,284.43960666656494,427.6075420220693,78.98983905189917
2006-07-16 18:00:00,0.6235758662223816,5.914516448974609,0.0,1.4984124938646954,-3.7925280888875323,3.7925280888875323,0.0,0.3,492.0,284.43960666656494,0.0,284.43960666656494,466.48095493316646,72.91299177889239
2006-07-16 18:15:00,0.6061964631080627,5.914516448974609,0.0,1.5157918969790145,-3.792528088887532,3.792528088887532,0.0,0.3,492.0,284.4396066665649,0.0,284.4396066665649,466.4809549331664,65.02661023223611
2006-07-16 18:30:00,0.6069373488426208,5.8023810386657715,0.0,1.4029156009356183,-3.7925280888875323,3.7925280888875323,0.0,0.3,492.0,284.43960666656494,0.0,284.43960666656494,466.48095493316646,57.04875814287285
2006-07-16 18:45:00,0.6029778718948364,5.706332683563232,0.0,1.3108267227808637,-3.7925280888875323,3.7925280888875323,0.0,0.3,492.0,284.43960666656494,0.0,284.43960666656494,466.48095493316646,49.664991822159074
2006-07-16 19:00:00,0.6039570569992065,5.639086723327637,0.0,1.2426015774408978,-3.7925280888875323,3.7925280888875323,0.0,0.3,512.5,284.43960666656494,0.0,284.43960666656494,485.9176613887151,42.76590380752295
2006-07-16 19:15:00,0.6039570569992065,5.505764484405518,0.0,1.1092793385187787,-3.7925280888875323,3.7925280888875323,0.0,0.3,512.5,284.43960666656494,0.0,284.43960666656494,485.9176613887151,36.22589550520244
2006-07-16 19:30:00,0.6039570569992065,5.408117771148682,0.0,1.0116326252619428,-3.7925280888875323,3.7925280888875323,0.0,0.3,512.5,284.43960666656494,0.0,284.43960666656494,485.9176613887151,30.387583197208873
2006-07-16 19:45:00,0.6039570569992065,5.358493328094482,0.0,0.9620081822077436,-3.7925280888875323,3.7925280888875323,0.0,0.3,512.5,284.43960666656494,0.0,284.43960666656494,485.9176613887151,25.063200958988123
2006-07-16 20:00:00,0.603863000869751,5.190532684326172,0.0,0.0,-4.586669683456421,4.586669683456421,0.0,0.3,492.0,344.00022625923157,0.0,344.00022625923157,564.1603710651398,20.0
2006-07-16 20:15:00,0.603863000869751,5.150460720062256,0.0,0.0,-4.546597719192505,4.546597719192505,0.0,0.3,492.0,340.9948289394378,0.0,340.9948289394378,559.2315194606781,20.0
2006-07-16 20:30:00,0.603863000869751,5.150150775909424,0.0,-0.0,-4.546287775039673,4.546287775039673,0.0,0.3,492.0,340.9715831279754,0.0,340.9715831279754,559.1933963298798,20.0
2006-07-16 20:45:00,0.5856878161430359,5.082024574279785,0.0,0.0,-4.496336758136749,4.496336758136749,0.0,0.3,492.0,337.2252568602562,0.0,337.2252568602562,553.0494212508202,20.0
2006-07-16 21:00:00,0.5856878161430359,5.034209251403809,0.0,0.0,-4.448521435260773,4.448521435260773,0.0,0.3,451.00000000000006,333.63910764455795,0.0,333.63910764455795,501.5707918256522,20.0
2006-07-16 21:15:00,0.5856878161430359,5.038303375244141,0.0,0.0,-4.452615559101105,4.452615559101105,0.0,0.3,451.00000000000006,333.94616693258286,0.0,333.94616693258286,502.0324042886496,20.0
2006-07-16 21:30:00,0.5841392278671265,5.020264148712158,0.0,0.0,-4.436124920845032,4.436124920845032,0.0,0.3,451.00000000000006,332.7093690633774,0.0,332.7093690633774,500.1730848252774,20.0
2006-07-16 21:45:00,0.5841392278671265,4.8386406898498535,0.0,0.0,-4.254501461982727,4.254501461982727,0.0,0.3,451.00000000000006,319.08760964870453,0.0,319.08760964870453,479.69503983855253,20.0
2006-07-16 22:00:00,0.5841392278671265,4.630887031555176,0.0,0.0,-4.046747803688049,4.046747803688049,0.0,0.15,410.0,151.75304263830182,0.0,151.75304263830182,414.79164987802505,20.0
2006-07-16 22:15:00,0.5841392278671265,4.455352306365967,0.0,0.0,-3.8712130784988403,3.8712130784988403,0.0,0.15,410.0,145.1704904437065,0.0,145.1704904437065,396.79934054613113,20.0
2006-07-16 22:30:00,0.5841392278671265,4.354476451873779,0.0,0.0,-3.770337224006653,3.770337224006653,0.0,0.15,410.0,141.38764590024945,0.0,141.38764590024945,386.4595654606819,20.0
2006-07-16 22:45:00,0.5713169574737549,4.2506585121154785,0.0,0.0,-3.6793415546417236,3.6793415546417236,0.0,0.15,410.0,137.97530829906464,0.0,137.97530829906464,377.1325093507767,20.0
2006-07-16 23:00:00,0.5713169574737549,4.184941291809082,0.0,0.0,-3.613624334335327,3.613624334335327,0.0,0.15,369.0,135.51091253757477,0.0,135.51091253757477,333.35684484243393,20.0
2006-07-16 23:15:00,0.5713169574737549,4.059350490570068,0.0,0.0,-3.4880335330963135,3.4880335330963135,0.0,0.15,369.0,130.80125749111173,0.0,130.80125749111173,321.7710934281349,20.0
2006-07-16 23:30:00,0.5841392278671265,3.975383996963501,-0.0,0.0,-3.3912447690963745,3.3912447690963745,0.0,0.15,369.0,127.17167884111404,0.0,127.17167884111404,312.84232994914055,20.0
2006-07-16 23:45:00,0.5841392278671265,3.924715042114258,0.0,-0.0,-3.3405758142471313,3.3405758142471313,0.0,0.15,369.0,125.27159303426741,0.0,125.27159303426741,308.16811886429787,20.0
